TIPO DE PROC.	Nro. BOP	UNIDADE DE ORIGEM	UNIDADE RESPONSÁVEL	DTREGIST	HORAREGIST	DTFATO	DIA_SEMANA	DIA_SEMANA	HORAFATO	FAIXA DE HORA	MÊS	ANO	DELITO	ESPECIALIZAÇÃO DO FATO	GRUPO DE OCORRÊNCIA	MEIO EMPREGADO	MUNICIPIO	BAIRRO	RUA DO FATO	original address	latitude	longitude	LOCAL DE OCORRÊNCIA	IDENTIFICAÇÃO DO FATO
(null)	28/2008.001441-5	Ananindeua - Seccional 28	Julia Seffer-Unidade Policial 341	5/3/2008	08:30	8/1/2008	3	TERCA	12:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de documento	Outros Meios	Ananindeua	Águas Lindas	Conj. Verdejante ll	Conj. Verdejante ll   Águas Lindas Ananindeua Pará	-1,391703	-48,388838	Residencia Particular	FURTO DE DOCUMENTOS
Termo Circunstanciado de Ocorrência	279/2008.000079-7	Ananindeua - Pessoa 279	Ananindeua - Pessoa 279	12/2/2008	19:17	12/2/2008	3	TERCA	16:30	12 |-- 18	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Ananindeua	Águas Lindas	Conj. Verdejante ll	Conj. Verdejante ll  CONJ. VERDEJANTE I, QUADRA 1, NO. 38 Águas Lindas Ananindeua Pará	-1.391.703	-48.388.838	Residencia Particular	APRESENTAÇÃO/LESÃO CORPORAL 
Inquérito por Flagrante	281/2008.000109-1	Ananindeua - Patrimônio 281	Ananindeua - Patrimônio 281	21/1/2008	04:53	21/1/2008	2	SEGUNDA	00:55	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Ananindeua	Águas Lindas	Conj. Verdejante ll	Conj. Verdejante ll  CONJ. VERDEJANTE, I, QUADRA 4 Águas Lindas Ananindeua Pará	-1,418016	-48,397978	Residencia Particular	APRESENTAÇÃO/ FURTO/CESAR ALESSANDRO SOUSA
(null)	281/2008.000107-2	Ananindeua - Patrimônio 281	Ananindeua - Patrimônio 281	20/1/2008	14:19	20/1/2008	1	DOMINGO	12:30	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma de Fogo	Ananindeua	Águas Lindas	Conj. Verdejante ll	Conj. Verdejante ll  PROXIMO A  CAIXA D DA COSANPA  Águas Lindas Ananindeua Pará	-1,391703	-48,388838	Via Pública	ASSALTO A TRASEUNTES
(null)	341/2008.000021-9	Julia Seffer-Unidade Policial 341	Julia Seffer-Unidade Policial 341	2/1/2008	19:26	2/1/2008	4	QUARTA	16:20	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Sem Instrumento	Ananindeua	Águas Lindas	Conj. Verdejante ll	Conj. Verdejante ll  Q 11,  Águas Lindas Ananindeua Pará	-1.391.703	-48.388.838	Via Pública	ASSALTO
Inquérito por Portaria	35/2008.000458-8	DEAM - Belém 35	DEAM - Belém 35	31/1/2008	11:01	28/1/2008	2	SEGUNDA	09:00	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Ananindeua	Águas Lindas	Conj. Verdejante ll	Conj. Verdejante ll  QD 47 LOTE 47 Águas Lindas Ananindeua Pará	-1,391703	-48,388838	Residencia Particular	AMEAÇA
(null)	341/2008.000779-7	Julia Seffer-Unidade Policial 341	Julia Seffer-Unidade Policial 341	13/3/2008	11:20	24/2/2008	1	DOMINGO	16:00	12 |-- 18	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal grave	Outros Meios	Ananindeua	Águas Lindas	Conj. Verdejante ll	Conj. Verdejante ll  QUADRA 11 VIA PUBLICA Águas Lindas Ananindeua Pará	-1,391703	-48,388838	Via Pública	LESÃO CORPORAL
Termo Circunstanciado de Ocorrência	6/2008.001953-1	Marambaia - Seccional 6	Marambaia - Pessoa 247	6/2/2008	23:09	6/2/2008	4	QUARTA	18:30	18 |-- 24	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Belém	Mangueirão	Conj. Xavante II	Conj. Xavante II   Mangueirão Belém Pará	-1.378.346	-48.445.232	Via Pública	LESÃO CORPORAL/CJ. XAVANTE
(null)	6/2008.001205-0	Marambaia - Seccional 6	Marambaia - Seccional 6	23/1/2008	12:12	23/1/2008	4	QUARTA	11:56	06 |-- 12	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Outros Meios	Belém	Mangueirão	Conj. Xavante II	Conj. Xavante II  BLOCO B  Mangueirão Belém Pará	-1,378346	-48,445232	Condominio Residencial	CONFLITOS VICINAIS 
(null)	2/2008.001144-2	São Bras - Seccional 2	Cidade Nova - Vigilancia Geral  237	15/1/2008	20:29	11/1/2008	6	SEXTA	22:00	18 |-- 24	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Outros Meios	Ananindeua	Coqueiro	Conj. Xingu	Conj. Xingu   Coqueiro Ananindeua Pará	-1,366691	-48,413792	Habitação Coletiva	COMUNICAÇÃO-DILCE MARIA DOS SANTOS COSTA
(null)	292/2008.000327-0	Cabanagem - Unidade Policial 292	Cidade Nova - Patrimonio - 236	24/1/2008	10:32	15/1/2008	3	TERCA	19:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Ananindeua	Coqueiro	Conj. Xingu	Conj. Xingu   Coqueiro Ananindeua Pará	-1,366691	-48,413792	Via Pública	ROUBO DOC JERFSON DA SILVA
(null)	292/2008.000006-5	Cabanagem - Unidade Policial 292	Cidade Nova - Patrimonio - 236	2/1/2008	10:07	1/1/2008	3	TERCA	17:30	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Outros Meios	Ananindeua	Coqueiro	Conj. Xingu	Conj. Xingu   Coqueiro Ananindeua Pará	-1.366.691	-48.413.792	Via Pública	ROUBO DOC PEDRO ARGEMIRO
(null)	292/2008.000542-0	Cabanagem - Unidade Policial 292	Cidade Nova - Patrimonio - 236	12/2/2008	14:41	12/2/2008	3	TERCA	09:30	06 |-- 12	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma Cortante ou Perfurante	Ananindeua	Coqueiro	Conj. Xingu	Conj. Xingu   Coqueiro Ananindeua Pará	-1,366691	-48,413792	Via Pública	ROUBO
(null)	4/2008.000193-7	Cidade Nova - 7º Seccional 4	Cidade Nova - Patrimonio - 236	5/1/2008	18:07	5/1/2008	7	SABADO	10:00	06 |-- 12	Janeiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano - caput	Automóvel comercial	Ananindeua	Coqueiro	Conj. Xingu	Conj. Xingu  RUA SÃO PEDRO Coqueiro Ananindeua Pará	-1,35031	-48,422642	Via Pública	ACIDENTE DE TRANSITO
Termo Circunstanciado de Ocorrência	255/2008.000462-5	Icoaraci - Pessoa 255	Icoaraci - Pessoa 255	10/3/2008	17:14	31/1/2008	5	QUINTA	15:00	12 |-- 18	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Belém	Tenoné	Conj.Bela Manoela	Conj.Bela Manoela   Tenoné Belém Pará	-1,455755	-48,49018	Via Pública	AMEAÇAS CONTRA LAURA DOS SANTOS
(null)	256/2008.000876-0	Icoaraci - DCC.Patrimonio 256	Icoaraci - DCC.Patrimonio 256	21/2/2008	13:12	21/2/2008	5	QUINTA	11:30	06 |-- 12	Fevereiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano - caput	Sem Instrumento	Belém	Tenoné	Conj.Bela Manoela	Conj.Bela Manoela  PRINCIPAL Tenoné Belém Pará	-1,318947	-48,441036	Outros	DANOS
(null)	18/2008.000023-8	Del.Cr.Violentos - PSM UMARIZAL - 18	Icoaraci - Pessoa 255	8/1/2008	17:28	5/1/2008	7	SABADO	19:00	18 |-- 24	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal grave	Arma Contundente	Belém	Tenoné	Conj.Bela Manoela	Conj.Bela Manoela  RUA COHAB Tenoné Belém Pará	-1,455755	-48,49018	Via Pública	LES. CORP./ESPANC./CANO DE FERRO/IRAN/TENONÉ
(null)	256/2008.000157-0	Icoaraci - DCC.Patrimonio 256	Icoaraci - DCC.Patrimonio 256	9/1/2008	10:36	9/1/2008	4	QUARTA	10:21	06 |-- 12	Janeiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano - caput	Arma Contundente	Belém	Tenoné	Conj.Bela Manoela	Conj.Bela Manoela  TV IV  QUADRA D Tenoné Belém Pará	-1,350215	-48,473369	Residencia Particular	DANOS EM IMÓVEL/ JOSÉ NOGUEIRA
Termo Circunstanciado de Ocorrência	8/2008.000399-4	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	11/1/2008	12:07	3/1/2008	5	QUINTA	08:00	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias   Tapanã Belém Pará	-1,338757	-48,473728	Via Pública	AMEAÇA E DIFAMAÇÃO/ TAPANÃ
Inquérito por Portaria	35/2008.000312-2	DEAM - Belém 35	DEAM - Belém 35	22/1/2008	00:17	21/1/2008	2	SEGUNDA	18:29	18 |-- 24	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias   Tapanã Belém Pará	-1,338757	-48,473728	Residencia Particular	LESÃO CORPORAL/ CLEIDE 
Inquérito por Portaria	6/2008.000028-6	Marambaia - Seccional 6	Icoaraci - DCC.Patrimonio 256	2/1/2008	11:29	2/1/2008	4	QUARTA	02:45	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Outros Meios	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias   Tapanã Belém Pará	-1,338757	-48,473728	Residencia Particular	COMUNICAÇÃO/ROUBO EM RESIDÊNCIA
(null)	6/2008.001023-6	Marambaia - Seccional 6	Icoaraci - Vigilância Geral 257	19/1/2008	19:31	19/1/2008	7	SABADO	15:30	12 |-- 18	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Sem Instrumento	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias   Tapanã Belém Pará	-1,338757	-48,473728	Residencia Particular	COMUNICAÇÃO PARA FINS DE DIREITO.
(null)	8/2008.000161-5	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	5/1/2008	15:55	4/1/2008	6	SEXTA	21:11	18 |-- 24	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Outros Meios	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias   Tapanã Belém Pará	-1,338757	-48,473728	Residencia Particular	AMEAÇA
(null)	331/2008.000152-9	Del.Cr.Violentos - Hosp.Metropolitano 331	Icoaraci - DCC.Patrimonio 256	25/1/2008	11:33	24/1/2008	5	QUINTA	23:00	18 |-- 24	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias   Tapanã Belém Pará	-1,338757	-48,473728	Via Pública	LESÃO CORPORAL
(null)	7/2008.000842-6	Comercio - 6º Seccional 7	Icoaraci - DCC.Patrimonio 256	17/1/2008	10:33	9/1/2008	4	QUARTA	18:30	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias   Tapanã Belém Pará	-1.338.757	-48.473.728	Via Pública	ROUBO DE DOC
(null)	6/2008.001006-0	Marambaia - Seccional 6	Icoaraci - Pessoa 255	19/1/2008	11:06	19/1/2008	7	SABADO	01:30	00 |-- 06	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias   Tapanã Belém Pará	-1,338757	-48,473728	Via Pública	LESÃO CORPORAL/DANOS CIVIL
(null)	8/2008.002273-7	Icoaraci - 8ª Seccional 8	Icoaraci - DCC.Patrimonio 256	6/3/2008	09:20	21/2/2008	5	QUINTA	18:10	18 |-- 24	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias   Tapanã Belém Pará	-1,338757	-48,473728	Transporte	FURTO/2 ELEM/MENOR/1 VÍTIMA/COLETIVO/TAPANÃ
(null)	6/2008.003461-9	Marambaia - Seccional 6	Icoaraci - Pessoa 255	3/3/2008	14:11	29/2/2008	6	SEXTA	06:30	06 |-- 12	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias  ALAMEDA 11  Tapanã Belém Pará	-1,303266	-48,453956	Via Pública	LESÕES CORPORAIS 
(null)	8/2008.001493-6	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	12/2/2008	22:02	12/2/2008	3	TERCA	21:10	18 |-- 24	Fevereiro	2008	Lesão corporal culposa	Delito de Trânsito	Lesão corporal culposa	Automóvel de passeio	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias  HAROLDO VELOSO Tapanã Belém Pará	-1,338757	-48,473728	Via Pública	ATROPELAMENTO
(null)	412/2008.000715-9	Bengui  -  Unidade Policia 412	Icoaraci - DCC.Patrimonio 256	27/2/2008	14:46	2/2/2008	7	SABADO	12:33	12 |-- 18	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias  JOÃO GILLIARD/ RUA  DA PRAMACOL Tapanã Belém Pará	-1,338757	-48,473728	Via Pública	ROUBO DE DOCUMENTOS
(null)	255/2008.000381-5	Icoaraci - Pessoa 255	Icoaraci - DCC.Patrimonio 256	25/2/2008	18:04	24/2/2008	1	DOMINGO	10:00	06 |-- 12	Fevereiro	2008	Dano	Casos de Crimes Contra o Patrimônio	Dano - caput	Arma Contundente	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias  RODOVIA DO TAPANÃ Tapanã Belém Pará	-1,340287	-48,470152	Via Pública	DANO EM PONTO DE MOTAXI/CORDEIRO DE FARIAS
(null)	6/2008.001591-5	Marambaia - Seccional 6	Icoaraci - DCC.Patrimonio 256	30/1/2008	09:38	30/1/2008	4	QUARTA	04:24	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias  RUA NOSSA SENHORA DE NAZARÉ Nº 12 Tapanã Belém Pará	-1,352659	-48,461596	Residencia Particular	FURTO DENTRO DE RESIDENCIA 
(null)	8/2008.001342-5	Icoaraci - 8ª Seccional 8	Icoaraci - DCC.Patrimonio 256	8/2/2008	10:18	28/1/2008	2	SEGUNDA	08:00	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma Cortante ou Perfurante	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias  RUA PRINCIPAL Tapanã Belém Pará	-1,375894	-48,435645	Via Pública	ROUBO/1 ELEM/1 VÍTIMA/TAPANÃ
Boletim de Ocorrência Circunstanciado	274/2008.000006-3	DATA - Del.Adolescente Infrator (DAI) 274	DATA - Del.Adolescente Infrator (DAI) 274	2/1/2008	21:28	2/1/2008	4	QUARTA	19:17	18 |-- 24	Janeiro	2008	Furto	Ato Infracional (Menor)	Furto simples - caput	Sem Instrumento	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias  RUA SÃO CLEMENTE Tapanã Belém Pará	-1,36297	-48,464894	Lojas de Conveniência	FURTO
(null)	8/2008.000775-7	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	22/1/2008	15:05	22/1/2008	3	TERCA	12:00	12 |-- 18	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Belém	Tapanã	Conj.Cordeiro de Farias	Conj.Cordeiro de Farias  RUA SÃO CLEMENTE, CASA 6 Tapanã Belém Pará	-1,338757	-48,473728	Residencia Particular	LESÃO CORPORAL/VIT. MARIA LUIZA/TAPANÃ
Inquérito por Flagrante	248/2008.000019-6	Marambaia - Patrimônio 248	Marambaia - Patrimônio 248	21/1/2008	11:46	21/1/2008	2	SEGUNDA	10:18	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Castanheira	Conj.Costa e Silva	Conj.Costa e Silva  RUA B Castanheira Belém Pará	-1,409122	-48,436247	Via Pública	APRESENTAÇÃO/TENTATIVA DE FURTO
(null)	277/2008.016632-0	Del.Virtual - 277	Sacramenta - Seccional 5	30/1/2008	09:07	6/1/2008	1	DOMINGO	16:20	12 |-- 18	Janeiro	2008	Art.157 - Roubo	Casos de Furto e Roubo	BOPs na Delegacia Virtual	Sem Instrumento	Belém	Val-de-Cães	Conj.da Marinha	Conj.da Marinha  ROD. ARTHUR BERNARDES Val-de-Cães Belém Pará	-1,389877	-48,473728	Outros	Roubo IP: 201.9.213.212
(null)	6/2008.000766-0	Marambaia - Seccional 6	Marambaia - Patrimônio 248	15/1/2008	12:26	15/1/2008	3	TERCA	01:00	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Marambaia	Conj.Mendara I	Conj.Mendara I  AVENIDA A Marambaia Belém Pará	-1,402627	-48,455239	Residencia Particular	FURTO A RESIDENCIA/OSMAR TADEU MIRANDA
Termo Circunstanciado de Ocorrência	6/2008.002237-7	Marambaia - Seccional 6	Marambaia - Pessoa 247	11/2/2008	20:17	11/2/2008	2	SEGUNDA	18:30	18 |-- 24	Fevereiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Outros Meios	Belém	Marambaia	Conj.Mendara I	Conj.Mendara I  RUA I Marambaia Belém Pará	-1.402.627	-48.455.239	Via Pública	AGRESSÃO FÍSICA E AMEAÇA
(null)	292/2008.000371-0	Cabanagem - Unidade Policial 292	Marambaia - Patrimônio 248	28/1/2008	13:16	25/1/2008	6	SEXTA	14:00	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI   Mangueirão Belém Pará	-1,373771	-48,436283	Via Pública	ROUBO DOC EDSON SOARES
(null)	292/2008.000425-7	Cabanagem - Unidade Policial 292	Marambaia - Patrimônio 248	30/1/2008	16:35	29/1/2008	3	TERCA	20:27	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Sem Instrumento	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI   Mangueirão Belém Pará	-1,373771	-48,436283	Via Pública	ROUBO
(null)	292/2008.000277-0	Cabanagem - Unidade Policial 292	Marambaia - Patrimônio 248	21/1/2008	18:14	20/1/2008	1	DOMINGO	05:30	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma Cortante ou Perfurante	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI   Mangueirão Belém Pará	-1.373.771	-48.436.283	Via Pública	ROUBO
(null)	352/2008.000096-3	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	Marambaia - Patrimônio 248	9/1/2008	15:09	8/1/2008	3	TERCA	12:30	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Sem Instrumento	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI   Mangueirão Belém Pará	-1.373.771	-48.436.283	Via Pública	ROUBO DE DOCUMENTO
(null)	292/2008.000390-6	Cabanagem - Unidade Policial 292	Marambaia - Patrimônio 248	29/1/2008	09:58	29/1/2008	3	TERCA	06:30	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Outros Meios	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI   Mangueirão Belém Pará	-1.373.771	-48.436.283	Via Pública	ROUBO DOC WALDICLAY DA COSTA
(null)	292/2008.000397-8	Cabanagem - Unidade Policial 292	Marambaia - Vigilância Geral 315	29/1/2008	15:46	5/1/2008	7	SABADO	10:24	06 |-- 12	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Outros Meios	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI   Mangueirão Belém Pará	-1,373771	-48,436283	Residencia Particular	COMUNICAÇÃO
(null)	292/2008.000096-4	Cabanagem - Unidade Policial 292	Marambaia - Patrimônio 248	8/1/2008	10:17	7/1/2008	2	SEGUNDA	22:00	18 |-- 24	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI   Mangueirão Belém Pará	-1,373771	-48,436283	Via Pública	ROUBO BICICLETA/DOC LEANDRO COSTA
(null)	6/2008.000709-5	Marambaia - Seccional 6	Marambaia - Pessoa 247	14/1/2008	15:33	13/1/2008	1	DOMINGO	09:00	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI   Mangueirão Belém Pará	-1,373771	-48,436283	Casa Comercial	COMUNICAÇÃO DE AMEAÇA
(null)	6/2008.002382-0	Marambaia - Seccional 6	Marambaia - Seccional 6	13/2/2008	15:52	9/2/2008	7	SABADO	23:00	18 |-- 24	Fevereiro	2008	Extravio de Documentos	Caso de Extravio de Doc.e Celular	(null)	Arma de Fogo	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI   Mangueirão Belém Pará	-1,373771	-48,436283	Via Pública	ROUBO DE DOCUMENTO
(null)	292/2008.000764-3	Cabanagem - Unidade Policial 292	Marambaia - Patrimônio 248	26/2/2008	14:15	25/2/2008	2	SEGUNDA	21:30	18 |-- 24	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de celular e documentos	Arma de Fogo	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI   Mangueirão Belém Pará	-1,373771	-48,436283	Via Pública	ROUBO DOC/CEL BRUNO JORDAO 
Inquérito por Portaria	6/2008.000538-4	Marambaia - Seccional 6	Marambaia - Pessoa 247	11/1/2008	02:44	11/1/2008	6	SEXTA	00:10	00 |-- 06	Janeiro	2008	Homicídio	Casos de Crimes Contra a Pessoa	Homicídio Simples	Arma de Fogo	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI  PS SÃO RAIMUNDO Mangueirão Belém Pará	-1,378346	-48,445232	Via Pública	HOMICIDIO COM ARMA DE FOGO/PANORAMA XXI
(null)	292/2008.000312-1	Cabanagem - Unidade Policial 292	Marambaia - Pessoa 247	23/1/2008	12:38	22/1/2008	3	TERCA	09:00	06 |-- 12	Janeiro	2008	Calúnia	Casos de Crimes Contra a Pessoa	(null)	Outros Meios	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI  QD 20  Mangueirão Belém Pará	-1,373771	-48,436283	Outros	CALUNIA / ANDERSON BRASIL E ROSIVALDO TEIXEIRA
(null)	292/2008.000725-6	Cabanagem - Unidade Policial 292	Marambaia - Pessoa 247	25/2/2008	12:22	22/2/2008	6	SEXTA	10:00	06 |-- 12	Fevereiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Outros Meios	Belém	Mangueirão	Conj.Panorama XXI	Conj.Panorama XXI  RUA PRINCIPAL Mangueirão Belém Pará	-1,375894	-48,435645	Outros	AMEAÇA / MICHELI DE MORAES
(null)	352/2008.000908-0	DRCO-Del.de Rb.Furto de Veiculos Auto Motores 352	Marambaia - Patrimônio 248	3/3/2008	14:35	15/2/2008	6	SEXTA	14:00	12 |-- 18	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Belém	Parque Verde	Conj.Pedro Teixeira	Conj.Pedro Teixeira   Parque Verde Belém Pará	-1,361903	-48,44625	Via Pública	ROUBO DE DOCUMENTO
(null)	6/2008.002074-0	Marambaia - Seccional 6	Marambaia - Pessoa 247	8/2/2008	14:50	7/2/2008	5	QUINTA	22:35	18 |-- 24	Fevereiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Outros Meios	Belém	Mangueirão	Conj.Res Paulo Fonteles	Conj.Res Paulo Fonteles   Mangueirão Belém Pará	-1,378346	-48,445232	Residencia Particular	AMEAÇA
(null)	6/2008.000724-8	Marambaia - Seccional 6	Marambaia - Pessoa 247	14/1/2008	18:09	14/1/2008	2	SEGUNDA	14:00	12 |-- 18	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Belém	Parque Verde	Conj.Satelite	Conj.Satelite   Parque Verde Belém Pará	-1,356383	-48,451623	Residencia Particular	COMUNICAÇÃO DE AMEAÇA
(null)	8/2008.000162-1	Icoaraci - 8ª Seccional 8	Marambaia - Vigilância Geral 315	5/1/2008	16:13	4/1/2008	6	SEXTA	17:00	12 |-- 18	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Outros Meios	Belém	Parque Verde	Conj.Satelite	Conj.Satelite   Parque Verde Belém Pará	-1,356383	-48,451623	Residencia Particular	COMUNICAÇÃO PARA FINS DE DIREITO
(null)	6/2008.001638-4	Marambaia - Seccional 6	Marambaia - Seccional 6	30/1/2008	18:06	29/1/2008	3	TERCA	21:30	18 |-- 24	Janeiro	2008	Extravio de Documento e Celular	Caso de Extravio de Doc.e Celular	(null)	Sem Instrumento	Belém	Parque Verde	Conj.Satelite	Conj.Satelite   Parque Verde Belém Pará	-1,356383	-48,451623	Via Pública	ROUBO DE DOCUMENTO E CELULAR
(null)	6/2008.003305-2	Marambaia - Seccional 6	Marambaia - Pessoa 247	28/2/2008	20:01	23/2/2008	7	SABADO	07:00	06 |-- 12	Fevereiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Belém	Parque Verde	Conj.Satelite	Conj.Satelite   Parque Verde Belém Pará	-1,356388	-48,451593	Residencia Particular	AMEAÇA DE AGRESSÃO FÍSICA
(null)	6/2008.004033-9	Marambaia - Seccional 6	Marambaia - Seccional 6	12/3/2008	10:04	14/2/2008	5	QUINTA	18:30	18 |-- 24	Fevereiro	2008	Fuga do Lar	Casos de Vigilância Geral	Fuga de adulto	Sem Instrumento	Belém	Parque Verde	Conj.Satelite	Conj.Satelite   Parque Verde Belém Pará	-1,356388	-48,451593	Residencia Particular	ABANDONO DE LAR (VIRGINIA SA DOS SANTOS) 
